house_id,date,house_type,sales_type,year_build,purchase_price,perc_variance,qty_rooms,sqm,sqm_price,city,location,interest_rate,DK_inflation
694837,2016-01-25,Apartment,regular_sale,1979,645000,0.0,1,50.0,12900.0,Ringsted,Zealand,0.0,0.25
694842,2016-01-25,Summerhouse,regular_sale,1986,725000,-6.0,5,70.0,10357.143,Nykøbing Sj,Zealand,0.0,0.25
694909,2016-01-25,Villa,regular_sale,1974,1340000,-9.0,4,147.0,9115.646,Slagelse,Zealand,0.0,0.25
694912,2016-01-25,Apartment,regular_sale,1941,3695000,0.0,3,88.0,41988.637,Frederiksberg,Copenhagen,0.0,0.25
694932,2016-01-25,Villa,regular_sale,1906,2113125,0.0,4,125.0,16905.0,Viby J,Jutland,0.0,0.25
694935,2016-01-25,Villa,regular_sale,2001,4650000,0.0,6,188.0,24734.043,Vejle Ast,Jutland,0.0,0.25
694936,2016-01-25,Apartment,regular_sale,1974,1795000,0.0,4,116.0,15474.138,Taastrup,Copenhagen,0.0,0.25
694940,2016-01-25,Villa,regular_sale,2007,3000000,-3.0,5,163.0,18404.908,Odder,Jutland,0.0,0.25
694978,2016-01-25,Apartment,regular_sale,1897,3800000,0.0,4,102.0,37254.902,Aarhus C,Jutland,0.0,0.25
695008,2016-01-24,Villa,regular_sale,1975,1175000,-9.0,6,189.0,6216.931,Hjallerup,Jutland,0.0,0.25
695030,2016-01-24,Villa,regular_sale,1933,1575000,-7.0,5,150.0,10500.0,Mørkøv,Zealand,0.0,0.25
695050,2016-01-24,Apartment,regular_sale,1965,1400000,0.0,2,53.0,26415.094,Søborg,Copenhagen,0.0,0.25
695089,2016-01-24,Apartment,regular_sale,1936,1225000,0.0,2,80.0,15312.5,Brønderslev,Jutland,0.0,0.25
695127,2016-01-24,Villa,regular_sale,1934,2425000,-7.0,5,161.0,15062.111,Nørresundby,Jutland,0.0,0.25
695136,2016-01-24,Villa,regular_sale,2008,1725000,-5.0,4,143.0,12062.9375,Arbæk,Fyn & islands,0.0,0.25
695150,2016-01-24,Villa,regular_sale,1941,1075000,-10.0,5,120.0,8958.333,Høng,Zealand,0.0,0.25
695173,2016-01-24,Townhouse,regular_sale,1989,1665000,-2.0,4,113.0,14734.514,Helsinge,Zealand,0.0,0.25
695208,2016-01-23,Villa,family_sale,1968,1200000,0.0,4,153.0,7843.137,Smørum,Copenhagen,0.0,0.25
695221,2016-01-23,Apartment,regular_sale,1931,5000000,0.0,3,96.0,52083.332,Hellerup,Copenhagen,0.0,0.25
695259,2016-01-23,Apartment,regular_sale,2009,3220000,-5.0,2,91.0,35384.617,København SV,Copenhagen,0.0,0.25
695305,2016-01-21,Villa,regular_sale,1964,1120000,-2.0,3,112.0,10000.0,Støvring,Jutland,0.0,0.25
695318,2016-01-21,Apartment,regular_sale,1979,1645000,-6.0,2,78.0,21089.744,Hvidovre,Copenhagen,0.0,0.25
695341,2016-01-21,Apartment,regular_sale,1900,450000,-16.0,2,37.0,12162.162,Roslev,Jutland,0.0,0.25
695354,2016-01-21,Villa,regular_sale,1987,465000,0.0,5,130.0,3576.923,Sæby,Jutland,0.0,0.25
695359,2016-01-21,Villa,regular_sale,1957,3745000,-1.0,5,157.0,23853.504,Risskov,Jutland,0.0,0.25
695410,2016-01-21,Apartment,regular_sale,1907,3250000,0.0,3,91.0,35714.285,København S,Copenhagen,0.0,0.25
695423,2016-01-21,Villa,regular_sale,1961,930000,-11.0,5,121.0,7685.95,Algod,Jutland,0.0,0.25
695429,2016-01-21,Villa,regular_sale,2017,1411200,3.0,5,172.0,8204.651,Tune,Zealand,0.0,0.25
695442,2016-01-21,Villa,regular_sale,1961,1200000,-13.0,4,142.0,8450.704,Ikast,Jutland,0.0,0.25
695465,2016-01-20,Villa,family_sale,1970,1425000,0.0,4,152.0,9375.0,Helsinge,Zealand,0.0,0.25
695522,2016-01-20,Villa,regular_sale,1950,775000,-11.0,3,69.0,11231.884,Randers SV,Jutland,0.0,0.25
695528,2016-01-20,Villa,family_sale,1919,3250000,0.0,6,156.0,20833.334,Holte,Copenhagen,0.0,0.25
695537,2016-01-20,Villa,regular_sale,1948,1300000,-5.0,3,72.0,18055.555,Kolding,Jutland,0.0,0.25
695546,2016-01-20,Villa,regular_sale,1968,875000,-7.0,3,120.0,7291.6665,Stenstrup,Fyn & islands,0.0,0.25
695576,2016-01-20,Townhouse,regular_sale,1972,660000,-9.0,4,98.0,6734.694,Munkebo,Fyn & islands,0.0,0.25
695580,2016-01-20,Summerhouse,auction,1975,749000,0.0,5,83.0,9024.097,Melby,Zealand,0.0,0.25
695585,2016-01-20,Summerhouse,family_sale,1967,892500,0.0,3,48.0,18593.75,Fur,Jutland,0.0,0.25
695591,2016-01-20,Villa,regular_sale,1902,790000,-12.0,6,151.0,5231.788,Skærbæk,Jutland,0.0,0.25
695608,2016-01-20,Villa,regular_sale,1974,950000,0.0,5,153.0,6209.1504,Esbjerg A,Jutland,0.0,0.25
695632,2016-01-20,Villa,regular_sale,2016,505299,0.0,5,163.0,3099.994,Ãrslev,Fyn & islands,0.0,0.25
695655,2016-01-20,Townhouse,regular_sale,1948,610000,0.0,3,90.0,6777.778,Rønne,Bornholm,0.0,0.25
695660,2016-01-20,Apartment,regular_sale,1937,1500000,-6.0,3,84.0,17857.143,Haderslev,Jutland,0.0,0.25
695675,2016-01-19,Villa,regular_sale,1923,1650000,0.0,8,284.0,5809.8594,Gredstedbro,Jutland,0.0,0.25
695700,2016-01-19,Summerhouse,regular_sale,2000,4500000,0.0,4,127.0,35433.07,Asnæs,Zealand,0.0,0.25
695710,2016-01-19,Summerhouse,regular_sale,1967,1200000,-2.0,4,91.0,13186.813,Frederiksværk,Zealand,0.0,0.25
695732,2016-01-19,Villa,regular_sale,1984,1295000,0.0,4,101.0,12821.782,Rønne,Bornholm,0.0,0.25
695744,2016-01-19,Villa,auction,1777,795000,0.0,6,168.0,4732.143,Præstø,Zealand,0.0,0.25
695790,2016-01-19,Apartment,regular_sale,1957,5900000,0.0,3,84.0,70238.09,Herning,Jutland,0.0,0.25
695795,2016-01-19,Apartment,regular_sale,1957,5900000,0.0,3,93.0,63440.86,Herning,Jutland,0.0,0.25
695808,2016-01-19,Summerhouse,regular_sale,2006,1600000,-11.0,4,93.0,17204.3,Nykøbing Sj,Zealand,0.0,0.25
695824,2016-01-19,Apartment,regular_sale,1960,525000,0.0,1,65.0,8076.923,Hurup Thy,Jutland,0.0,0.25
695828,2016-01-19,Apartment,regular_sale,1931,7720000,0.0,4,159.0,48553.46,København K,Copenhagen,0.0,0.25
695831,2016-01-19,Apartment,regular_sale,1777,1230000,0.0,1,81.0,15185.186,Helsingør,Zealand,0.0,0.25
695832,2016-01-19,Townhouse,regular_sale,1953,2850000,-9.0,4,85.0,33529.41,Greve,Copenhagen,0.0,0.25
695833,2016-01-19,Townhouse,regular_sale,1972,3325000,-2.0,5,192.0,17317.709,Snekkersten,Zealand,0.0,0.25
695856,2016-01-19,Townhouse,regular_sale,2008,2525000,-5.0,4,106.0,23820.754,Hillerød,Zealand,0.0,0.25
695883,2016-01-18,Villa,regular_sale,1965,2500000,-11.0,5,132.0,18939.395,Glostrup,Copenhagen,0.0,0.25
695923,2016-01-18,Villa,auction,1905,374300,0.0,7,149.0,2512.0806,Gistrup,Jutland,0.0,0.25
695926,2016-01-18,Apartment,regular_sale,1933,1295000,0.0,3,73.0,17739.727,Odense C,Fyn & islands,0.0,0.25
695953,2016-01-18,Villa,regular_sale,1939,2995000,0.0,4,101.0,29653.465,Hvidovre,Copenhagen,0.0,0.25
695960,2016-01-18,Villa,regular_sale,1968,3550000,-4.0,4,183.0,19398.906,Holbæk,Zealand,0.0,0.25
695965,2016-01-18,Villa,regular_sale,1835,1490000,-7.0,8,183.0,8142.0767,Tørring,Jutland,0.0,0.25
696010,2016-01-18,Apartment,regular_sale,1907,1500000,0.0,2,53.0,28301.887,Aarhus N,Jutland,0.0,0.25
696038,2016-01-17,Villa,regular_sale,1955,1200000,-7.0,3,138.0,8695.652,Langeskov,Fyn & islands,0.0,0.25
696083,2016-01-17,Villa,regular_sale,1943,395000,-20.0,3,120.0,3291.6667,Arum Djurs,Jutland,0.0,0.25
696087,2016-01-17,Villa,regular_sale,1961,1550000,-9.0,6,161.0,9627.329,Faaborg,Fyn & islands,0.0,0.25
696093,2016-01-17,Summerhouse,regular_sale,1984,975000,-2.0,4,68.0,14338.235,Ulfborg,Jutland,0.0,0.25
696101,2016-01-17,Apartment,regular_sale,1877,675000,0.0,3,130.0,5192.3076,Svendborg,Fyn & islands,0.0,0.25
696128,2016-01-17,Villa,regular_sale,1958,2160000,0.0,4,148.0,14594.595,Esbjerg A,Jutland,0.0,0.25
696129,2016-01-17,Villa,regular_sale,1898,1900000,-5.0,4,176.0,10795.454,Liseleje,Zealand,0.0,0.25
696133,2016-01-17,Summerhouse,regular_sale,2016,995000,0.0,5,128.0,7773.4375,Ãlbæk,Jutland,0.0,0.25
696147,2016-01-17,Apartment,other_sale,1911,2400000,0.0,3,93.0,25806.451,Slagelse,Zealand,0.0,0.25
696188,2016-01-17,Villa,regular_sale,2016,500000,-5.0,5,141.0,3546.0994,Aabybro,Jutland,0.0,0.25
696193,2016-01-17,Apartment,regular_sale,2017,4895000,0.0,3,91.0,53791.207,Nordhavn,Copenhagen,0.0,0.25
696205,2016-01-17,Villa,regular_sale,1870,1095000,0.0,9,212.0,5165.094,Skælskør,Zealand,0.0,0.25
696224,2016-01-17,Villa,family_sale,1977,1375000,0.0,2,106.0,12971.698,Tikøb,Zealand,0.0,0.25
696229,2016-01-17,Summerhouse,regular_sale,1967,523000,-19.0,4,61.0,8573.7705,Sæby,Jutland,0.0,0.25
696250,2016-01-16,Townhouse,regular_sale,1988,2165000,-1.0,3,76.0,28486.842,Brøndby,Copenhagen,0.0,0.25
696253,2016-01-16,Apartment,regular_sale,1931,2275000,-1.0,3,92.0,24728.262,Aalborg,Jutland,0.0,0.25
696300,2016-01-15,Villa,family_sale,2019,3100000,0.0,4,206.0,15048.544,Kastrup,Copenhagen,0.0,0.25
696302,2016-01-15,Villa,regular_sale,1969,750000,0.0,5,196.0,3826.5305,Vig,Zealand,0.0,0.25
696304,2016-01-15,Summerhouse,regular_sale,1959,1430000,-4.0,6,89.0,16067.416,Gilleleje,Zealand,0.0,0.25
696310,2016-01-15,Villa,regular_sale,1929,1620000,0.0,5,175.0,9257.143,Esbjerg A,Jutland,0.0,0.25
696328,2016-01-14,Farm,family_sale,1864,4505000,0.0,8,250.0,18020.0,Vig,Zealand,0.0,0.25
696338,2016-01-14,Villa,regular_sale,1934,1455000,8.0,4,127.0,11456.693,Hobro,Jutland,0.0,0.25
696347,2016-01-14,Villa,regular_sale,1986,650000,-19.0,3,108.0,6018.5186,Arbæk,Fyn & islands,0.0,0.25
696350,2016-01-14,Townhouse,regular_sale,1883,2350000,0.0,6,199.0,11809.045,Aarhus N,Jutland,0.0,0.25
696360,2016-01-14,Villa,regular_sale,1971,300000,-38.0,6,170.0,1764.7059,Nordborg,Jutland,0.0,0.25
696392,2016-01-14,Summerhouse,regular_sale,1973,875000,-3.0,4,106.0,8254.717,Glesborg,Jutland,0.0,0.25
696409,2016-01-14,Villa,family_sale,1970,1800000,0.0,6,165.0,10909.091,Frederiksværk,Zealand,0.0,0.25
696410,2016-01-14,Villa,regular_sale,2001,2250000,0.0,5,114.0,19736.842,Galten,Jutland,0.0,0.25
696418,2016-01-14,Farm,regular_sale,1870,10500000,0.0,11,452.0,23230.088,Hejls,Jutland,0.0,0.25
696430,2016-01-14,Villa,regular_sale,1944,1300000,-7.0,4,121.0,10743.802,Haslev,Zealand,0.0,0.25
696432,2016-01-14,Apartment,regular_sale,2017,3550000,0.0,4,132.0,26893.94,Nørresundby,Jutland,0.0,0.25
696433,2016-01-14,Villa,regular_sale,2016,3199124,0.0,5,171.0,18708.328,Horsens,Jutland,0.0,0.25
696452,2016-01-14,Townhouse,other_sale,1914,2750000,0.0,1,49.0,56122.45,Sorø,Zealand,0.0,0.25
696455,2016-01-14,Apartment,regular_sale,1978,1975000,0.0,2,69.0,28623.188,Hellerup,Copenhagen,0.0,0.25
696471,2016-01-14,Villa,regular_sale,1986,851500,0.0,3,164.0,5192.073,Søndersø,Fyn & islands,0.0,0.25
696478,2016-01-13,Summerhouse,regular_sale,2016,435000,0.0,3,95.0,4578.9473,Holbæk,Zealand,0.0,0.25
696530,2016-01-13,Farm,family_sale,2017,3835000,0.0,11,281.0,13647.687,Karup J,Jutland,0.0,0.25
696570,2016-01-13,Villa,other_sale,1962,596095,0.0,5,145.0,4111.0,Ikast,Jutland,0.0,0.25
696571,2016-01-13,Villa,family_sale,2006,2875000,0.0,6,182.0,15796.703,Stenløse,Zealand,0.0,0.25
696577,2016-01-13,Apartment,regular_sale,1940,1695000,0.0,3,73.0,23219.178,Virum,Copenhagen,0.0,0.25
696606,2016-01-13,Villa,family_sale,1942,2591000,0.0,4,82.0,31597.56,København S,Copenhagen,0.0,0.25
696614,2016-01-13,Villa,family_sale,1930,337500,0.0,7,110.0,3068.182,Tønder,Jutland,0.0,0.25
696632,2016-01-13,Villa,regular_sale,1900,2600000,0.0,4,198.0,13131.313,Børkop,Jutland,0.0,0.25
696646,2016-01-13,Apartment,regular_sale,1918,6266450,0.0,3,175.0,35808.285,Aalborg,Jutland,0.0,0.25
696656,2016-01-13,Villa,regular_sale,1973,2550000,-2.0,7,220.0,11590.909,Galten,Jutland,0.0,0.25
696700,2016-01-12,Villa,family_sale,1977,388854,0.0,5,157.0,2476.777,Struer,Jutland,0.0,0.25
696716,2016-01-12,Townhouse,other_sale,1777,810000,0.0,5,102.0,7941.1763,Roskilde,Zealand,0.0,0.25
696753,2016-01-12,Villa,regular_sale,1976,1045000,-5.0,5,161.0,6490.683,Skamby,Fyn & islands,0.0,0.25
696767,2016-01-12,Apartment,regular_sale,1921,3150000,0.0,3,85.0,37058.824,Randers C,Jutland,0.0,0.25
696861,2016-01-11,Summerhouse,regular_sale,1950,1210000,0.0,3,48.0,25208.334,Skagen,Jutland,0.0,0.25
696867,2016-01-11,Apartment,regular_sale,1939,1549000,0.0,2,50.0,30980.0,Aarhus C,Jutland,0.0,0.25
696870,2016-01-11,Villa,regular_sale,2004,2700000,-2.0,5,149.0,18120.805,Viborg,Jutland,0.0,0.25
696871,2016-01-11,Apartment,regular_sale,1856,3300000,0.0,2,75.0,44000.0,København K,Copenhagen,0.0,0.25
696878,2016-01-11,Villa,regular_sale,1983,1470000,0.0,6,182.0,8076.923,Aabenraa,Jutland,0.0,0.25
696900,2016-01-11,Villa,regular_sale,1972,950000,-13.0,6,209.0,4545.4546,Ringkøbing,Jutland,0.0,0.25
696902,2016-01-11,Summerhouse,auction,2005,695000,0.0,4,80.0,8687.5,Vordingborg,Zealand,0.0,0.25
696934,2016-01-11,Villa,regular_sale,1961,7000000,0.0,5,180.0,38888.89,Rungsted Kyst,Copenhagen,0.0,0.25
696939,2016-01-11,Apartment,regular_sale,1901,1740000,-3.0,2,54.0,32222.223,Aarhus C,Jutland,0.0,0.25
696961,2016-01-11,Farm,regular_sale,1867,1255000,-3.0,6,216.0,5810.185,Brønderslev,Jutland,0.0,0.25
696962,2016-01-11,Villa,regular_sale,1962,580000,0.0,4,90.0,6444.4443,Nordborg,Jutland,0.0,0.25
696970,2016-01-11,Summerhouse,family_sale,1948,420000,0.0,3,48.0,8750.0,Odder,Jutland,0.0,0.25
696971,2016-01-11,Villa,regular_sale,1954,1200000,-7.0,4,140.0,8571.429,Frederiksværk,Zealand,0.0,0.25
696986,2016-01-11,Villa,regular_sale,2017,535000,-1.0,5,174.0,3074.7126,Vodskov,Jutland,0.0,0.25
697003,2016-01-11,Villa,regular_sale,1908,1900000,0.0,5,182.0,10439.561,Bogø By,Zealand,0.0,0.25
697004,2016-01-11,Villa,regular_sale,1934,1800000,0.0,3,83.0,21686.746,Glostrup,Copenhagen,0.0,0.25
697009,2016-01-11,Summerhouse,family_sale,1994,1160000,0.0,4,102.0,11372.549,Vejby,Zealand,0.0,0.25
697025,2016-01-11,Villa,regular_sale,1978,2505000,7.0,4,91.0,27527.473,Kastrup,Copenhagen,0.0,0.25
697031,2016-01-11,Apartment,regular_sale,2008,2400000,0.0,4,92.0,26086.957,Vallensbæk Strand,Copenhagen,0.0,0.25
697034,2016-01-11,Villa,regular_sale,2007,2700000,-2.0,5,173.0,15606.937,Tjæreborg,Jutland,0.0,0.25
697044,2016-01-10,Villa,family_sale,1967,1000000,0.0,5,198.0,5050.505,Fredericia,Jutland,0.0,0.25
697082,2016-01-10,Villa,family_sale,1981,865000,0.0,7,167.0,5179.6406,Herning,Jutland,0.0,0.25
697127,2016-01-10,Villa,regular_sale,1975,2545000,0.0,6,184.0,13831.521,Viby Sjælland,Zealand,0.0,0.25
697131,2016-01-10,Villa,auction,1977,728834,-31.0,4,115.0,6337.687,Haderslev,Jutland,0.0,0.25
697132,2016-01-10,Villa,family_sale,1930,1375000,0.0,4,135.0,10185.186,Greve,Copenhagen,0.0,0.25
697149,2016-01-10,Apartment,regular_sale,1897,2575000,0.0,3,98.0,26275.51,Fredericia,Jutland,0.0,0.25
697151,2016-01-10,Farm,family_sale,1910,800000,0.0,6,135.0,5925.926,Stubbekøbing,Zealand,0.0,0.25
697157,2016-01-10,Villa,regular_sale,1961,2550000,0.0,6,170.0,15000.0,Dragør,Copenhagen,0.0,0.25
697170,2016-01-10,Townhouse,regular_sale,1913,890000,-9.0,4,105.0,8476.19,Maribo,Zealand,0.0,0.25
697179,2016-01-10,Villa,regular_sale,2019,395000,0.0,5,183.0,2158.47,Billund,Jutland,0.0,0.25
697197,2016-01-10,Villa,regular_sale,1968,675000,-3.0,4,126.0,5357.143,Sakskøbing,Zealand,0.0,0.25
697241,2016-01-09,Villa,regular_sale,2003,1525000,-5.0,5,153.0,9967.32,Bagenkop,Fyn & islands,0.0,0.25
697243,2016-01-09,Summerhouse,regular_sale,1988,1435000,-4.0,4,83.0,17289.156,Gilleleje,Zealand,0.0,0.25
697253,2016-01-09,Apartment,regular_sale,2015,3039000,1.0,3,87.0,34931.035,Søborg,Copenhagen,0.0,0.25
697259,2016-01-09,Villa,regular_sale,1957,4850000,-3.0,5,147.0,32993.2,Vanløse,Copenhagen,0.0,0.25
697274,2016-01-08,Townhouse,family_sale,1998,1211250,0.0,4,135.0,8972.223,Farum,Zealand,0.0,0.25
697286,2016-01-08,Summerhouse,family_sale,1970,425000,0.0,3,79.0,5379.747,Asperup,Fyn & islands,0.0,0.25
697292,2016-01-08,Villa,regular_sale,2007,2325000,6.0,8,210.0,11071.429,Jelling,Jutland,0.0,0.25
697307,2016-01-07,Apartment,regular_sale,1910,1495000,0.0,4,146.0,10239.726,Gistrup,Jutland,0.0,0.25
697308,2016-01-07,Villa,regular_sale,2016,1020000,0.0,5,140.0,7285.7144,Karlslunde,Copenhagen,0.0,0.25
697330,2016-01-07,Villa,regular_sale,1952,1150000,0.0,4,134.0,8582.09,Ribe,Jutland,0.0,0.25
697332,2016-01-07,Villa,regular_sale,1980,4825000,0.0,6,175.0,27571.428,Ãbyhøj,Jutland,0.0,0.25
697334,2016-01-07,Villa,regular_sale,1950,935000,-6.0,5,123.0,7601.626,Aabenraa,Jutland,0.0,0.25
697338,2016-01-07,Villa,regular_sale,1969,750000,0.0,5,131.0,5725.191,Skals,Jutland,0.0,0.25
697362,2016-01-07,Townhouse,regular_sale,1976,1447270,0.0,5,104.0,13916.058,Klarup,Jutland,0.0,0.25
697394,2016-01-07,Apartment,regular_sale,2009,1450000,-3.0,3,100.0,14500.0,Højby,Zealand,0.0,0.25
697399,2016-01-07,Villa,regular_sale,1998,775000,0.0,7,199.0,3894.4724,Bryrup,Jutland,0.0,0.25
697424,2016-01-07,Villa,regular_sale,1986,1175000,-6.0,4,111.0,10585.586,Odense S,Fyn & islands,0.0,0.25
697448,2016-01-06,Apartment,regular_sale,1900,1375000,0.0,2,47.0,29255.318,Fredericia,Jutland,0.0,0.25
697451,2016-01-06,Townhouse,regular_sale,1964,1750000,0.0,3,98.0,17857.143,Holbæk,Zealand,0.0,0.25
697462,2016-01-06,Summerhouse,family_sale,1979,650000,0.0,4,72.0,9027.777,Hemmet,Jutland,0.0,0.25
697477,2016-01-06,Villa,regular_sale,1894,700000,0.0,5,138.0,5072.464,Stenstrup,Fyn & islands,0.0,0.25
697479,2016-01-06,Villa,regular_sale,1944,510000,-8.0,5,91.0,5604.3955,Vinderup,Jutland,0.0,0.25
697481,2016-01-06,Apartment,other_sale,1900,4300000,0.0,3,65.0,66153.84,Skødstrup,Jutland,0.0,0.25
697485,2016-01-06,Villa,regular_sale,2010,4110000,-9.0,7,216.0,19027.777,København S,Copenhagen,0.0,0.25
697504,2016-01-06,Villa,regular_sale,1997,3595000,0.0,5,154.0,23344.156,Solrød Strand,Copenhagen,0.0,0.25
697509,2016-01-06,Villa,regular_sale,1997,3325000,-2.0,6,299.0,11120.401,Varde,Jutland,0.0,0.25
697513,2016-01-06,Villa,regular_sale,1967,1075000,-7.0,4,134.0,8022.388,Fårvang,Jutland,0.0,0.25
697523,2016-01-06,Villa,regular_sale,1986,1360000,-9.0,4,89.0,15280.898,Herning,Jutland,0.0,0.25
697525,2016-01-06,Townhouse,regular_sale,1970,670000,-3.0,1,29.0,23103.45,Kastrup,Copenhagen,0.0,0.25
697542,2016-01-06,Villa,regular_sale,2002,1620925,0.0,8,224.0,7236.2725,Støvring,Jutland,0.0,0.25
697553,2016-01-06,Villa,regular_sale,1927,265000,0.0,4,127.0,2086.6143,Maribo,Zealand,0.0,0.25
697559,2016-01-06,Villa,regular_sale,2016,705100,0.0,4,181.0,3895.58,Svenstrup J,Jutland,0.0,0.25
697563,2016-01-06,Villa,regular_sale,2017,785750,0.0,7,160.0,4910.9375,Viby J,Jutland,0.0,0.25
697567,2016-01-06,Villa,regular_sale,2016,758000,0.0,6,181.0,4187.845,Svenstrup J,Jutland,0.0,0.25
697574,2016-01-06,Apartment,regular_sale,1992,380000,-4.0,2,70.0,5428.5713,Nakskov,Zealand,0.0,0.25
697580,2016-01-06,Villa,regular_sale,1965,1900000,0.0,3,110.0,17272.727,Børkop,Jutland,0.0,0.25
697589,2016-01-06,Villa,regular_sale,2011,2400000,-1.0,4,149.0,16107.383,Skals,Jutland,0.0,0.25
697612,2016-01-05,Villa,family_sale,1955,1955000,0.0,5,166.0,11777.108,Hvidovre,Copenhagen,0.0,0.25
697627,2016-01-05,Apartment,regular_sale,1946,1311000,1.0,2,54.0,24277.777,Kastrup,Copenhagen,0.0,0.25
697634,2016-01-05,Apartment,regular_sale,1912,525000,0.0,3,86.0,6104.6514,Aabenraa,Jutland,0.0,0.25
697654,2016-01-05,Villa,regular_sale,1969,1850000,-7.0,4,162.0,11419.753,Horsens,Jutland,0.0,0.25
697679,2016-01-05,Summerhouse,auction,1966,530000,-33.0,4,71.0,7464.7886,Allingåbro,Jutland,0.0,0.25
697680,2016-01-05,Villa,regular_sale,1986,495000,0.0,3,119.0,4159.664,Ulfborg,Jutland,0.0,0.25
697690,2016-01-05,Villa,regular_sale,1971,500000,-37.0,7,247.0,2024.2915,Faaborg,Fyn & islands,0.0,0.25
697741,2016-01-05,Villa,regular_sale,2016,512000,0.0,6,177.0,2892.6553,Billund,Jutland,0.0,0.25
697746,2016-01-05,Villa,auction,1910,1900000,-24.0,6,342.0,5555.5557,Ryomgård,Jutland,0.0,0.25
697756,2016-01-05,Townhouse,regular_sale,1985,1700000,-3.0,2,74.0,22972.973,Roskilde,Zealand,0.0,0.25
697770,2016-01-05,Villa,regular_sale,2017,318437,0.0,5,150.0,2122.9133,Bogense,Fyn & islands,0.0,0.25
697773,2016-01-05,Villa,regular_sale,2010,1940000,0.0,6,259.0,7490.3477,Nyborg,Fyn & islands,0.0,0.25
697774,2016-01-05,Villa,regular_sale,1895,1650000,0.0,5,212.0,7783.019,Vig,Zealand,0.0,0.25
697809,2016-01-04,Apartment,regular_sale,1980,2250000,-10.0,4,93.0,24193.549,Roskilde,Zealand,0.0,0.25
697811,2016-01-04,Villa,regular_sale,1971,3450000,-4.0,6,157.0,21974.521,Hvidovre,Copenhagen,0.0,0.25
697821,2016-01-04,Summerhouse,family_sale,1984,433500,0.0,3,59.0,7347.4575,Løgstør,Jutland,0.0,0.25
697828,2016-01-04,Apartment,regular_sale,1932,1250000,0.0,3,92.0,13586.956,Brønshøj,Copenhagen,0.0,0.25
697833,2016-01-04,Villa,regular_sale,1978,2995000,0.0,3,154.0,19448.053,Greve,Copenhagen,0.0,0.25
697835,2016-01-04,Townhouse,regular_sale,1877,975000,0.0,2,71.0,13732.395,Nibe,Jutland,0.0,0.25
697838,2016-01-04,Villa,regular_sale,1677,3825000,-11.0,6,202.0,18935.645,Beder,Jutland,0.0,0.25
697845,2016-01-04,Apartment,regular_sale,1902,1700000,0.0,1,34.0,50000.0,Nibe,Jutland,0.0,0.25
697870,2016-01-04,Apartment,regular_sale,1907,7950000,0.0,3,110.0,72272.73,Skive,Jutland,0.0,0.25
697889,2016-01-04,Villa,regular_sale,2010,2625000,-3.0,5,183.0,14344.263,Højslev,Jutland,0.0,0.25
697892,2016-01-04,Villa,regular_sale,2018,800000,-14.0,5,167.0,4790.419,Aalborg SV,Jutland,0.0,0.25
697893,2016-01-04,Apartment,regular_sale,2016,2095000,0.0,3,82.0,25548.781,Odense C,Fyn & islands,0.0,0.25
697894,2016-01-04,Villa,regular_sale,2016,655000,0.0,6,194.0,3376.2886,Middelfart,Fyn & islands,0.0,0.25
697916,2016-01-04,Townhouse,regular_sale,2017,732500,0.0,5,170.0,4308.8237,Vallensbæk Strand,Copenhagen,0.0,0.25
697942,2016-01-03,Villa,auction,1962,304626,-38.0,4,145.0,2100.869,Dronninglund,Jutland,0.0,0.25
698008,2016-01-03,Villa,regular_sale,1897,540000,-9.0,4,161.0,3354.0374,Snertinge,Zealand,0.0,0.25
698043,2016-01-03,Apartment,regular_sale,2007,2285500,-5.0,2,74.0,30885.135,Valby,Copenhagen,0.0,0.25
698059,2016-01-03,Villa,regular_sale,2016,750000,0.0,5,201.0,3731.3433,Odense SA,Fyn & islands,0.0,0.25
698085,2016-01-03,Apartment,regular_sale,2008,3850000,-4.0,4,123.0,31300.812,København SV,Copenhagen,0.0,0.25
698114,2016-01-02,Townhouse,regular_sale,1995,1875000,0.0,4,104.0,18028.846,Borup,Zealand,0.0,0.25
698116,2016-01-02,Summerhouse,regular_sale,1979,1700000,-15.0,6,123.0,13821.139,Vejby,Zealand,0.0,0.25
698138,2015-12-31,Apartment,regular_sale,1958,600000,0.0,3,76.0,7894.737,Sakskøbing,Zealand,0.0,0.45
698140,2015-12-31,Farm,family_sale,1877,2397000,0.0,5,200.0,11985.0,Bogense,Fyn & islands,0.0,0.45
698151,2015-12-31,Farm,family_sale,1890,4900000,0.0,11,303.0,16171.617,Børkop,Jutland,0.0,0.45
698154,2015-12-31,Apartment,family_sale,1895,1500000,0.0,10,218.0,6880.734,Hjørring,Jutland,0.0,0.45
698159,2015-12-31,Villa,family_sale,1915,600000,0.0,6,118.0,5084.7456,Stege,Zealand,0.0,0.45
698162,2015-12-31,Farm,regular_sale,1898,797500,0.0,5,98.0,8137.755,Ãrre,Jutland,0.0,0.45
698180,2015-12-30,Summerhouse,regular_sale,1961,1000000,0.0,5,125.0,8000.0,Tisvildeleje,Zealand,0.0,0.45
698186,2015-12-30,Villa,regular_sale,1955,1015000,-7.0,3,208.0,4879.8076,Odense N,Fyn & islands,0.0,0.45
698228,2015-12-29,Apartment,regular_sale,1936,5300000,0.0,3,88.0,60227.273,Aabenraa,Jutland,0.0,0.45
